Case  t === 1
Case  t === 2
2924    9     26249
2925    10     26259
2926    10     26269
2927    11     26280
2928    6     26286
2929    7     26293
2930    7     26300
2931    8     26308
2932    8     26316
2933    9     26325
2934    7     26332
2935    8     26340
2936    8     26348
2937    9     26357
2938    9     26366
2939    10     26376
2940    8     26384
2941    9     26393
2942    9     26402
2943    10     26412
2944    10     26422
2945    11     26433
2946    9     26442
2947    10     26452
2948    10     26462
2949    11     26473
2950    11     26484
2951    12     26496
2952    7     26503
2953    8     26511
2954    8     26519
2955    9     26528
2956    9     26537
2957    10     26547
2958    8     26555
2959    9     26564
2960    9     26573
2961    10     26583
2962    10     26593
2963    11     26604
2964    9     26613
2965    10     26623
2966    10     26633
2967    11     26644
2968    11     26655
2969    12     26667
2970    10     26677
2971    11     26688
2972    11     26699
2973    12     26711
2974    12     26723
2975    13     26736
2976    8     26744
2977    9     26753
2978    9     26762
2979    10     26772
2980    10     26782
2981    11     26793
2982    9     26802
2983    10     26812
2984    10     26822
2985    11     26833
2986    11     26844
2987    12     26856
2988    10     26866
2989    11     26877
2990    11     26888
2991    12     26900
2992    12     26912
2993    13     26925
2994    11     26936
2995    12     26948
2996    12     26960
2997    13     26973
2998    13     26986
2999    14     27000
3000    5     27005
3001    6     27011
3002    6     27017
3003    7     27024
3004    7     27031
3005    8     27039
3006    6     27045
3007    7     27052
3008    7     27059
3009    8     27067
3010    8     27075
3011    9     27084
3012    7     27091
3013    8     27099
3014    8     27107
3015    9     27116
3016    9     27125
3017    10     27135
3018    8     27143
3019    9     27152
3020    9     27161
3021    10     27171
3022    10     27181
3023    11     27192
3024    6     27198
3025    7     27205
3026    7     27212
3027    8     27220
3028    8     27228
3029    9     27237
3030    7     27244
3031    8     27252
3032    8     27260
3033    9     27269
3034    9     27278
3035    10     27288
3036    8     27296
3037    9     27305
3038    9     27314
3039    10     27324
3040    10     27334
3041    11     27345
3042    9     27354
3043    10     27364
3044    10     27374
3045    11     27385
3046    11     27396
3047    12     27408
3048    7     27415
3049    8     27423
3050    8     27431
3051    9     27440
3052    9     27449
3053    10     27459
3054    8     27467
3055    9     27476
3056    9     27485
3057    10     27495
3058    10     27505
3059    11     27516
3060    9     27525
3061    10     27535
3062    10     27545
3063    11     27556
3064    11     27567
3065    12     27579
3066    10     27589
3067    11     27600
3068    11     27611
3069    12     27623
3070    12     27635
3071    13     27648
3072    8     27656
3073    9     27665
3074    9     27674
3075    10     27684
3076    10     27694
3077    11     27705
3078    9     27714
3079    10     27724
3080    10     27734
3081    11     27745
3082    11     27756
3083    12     27768
3084    10     27778
3085    11     27789
3086    11     27800
3087    12     27812
3088    12     27824
3089    13     27837
3090    11     27848
3091    12     27860
3092    12     27872
3093    13     27885
3094    13     27898
3095    14     27912
3096    9     27921
3097    10     27931
3098    10     27941
3099    11     27952
3100    11     27963
3101    12     27975
3102    10     27985
3103    11     27996
3104    11     28007
3105    12     28019
3106    12     28031
3107    13     28044
3108    11     28055
3109    12     28067
3110    12     28079
3111    13     28092
3112    13     28105
3113    14     28119
3114    12     28131
3115    13     28144
3116    13     28157
3117    14     28171
3118    14     28185
3119    15     28200
3120    6     28206
3121    7     28213
3122    7     28220
3123    8     28228
3124    8     28236
3125    9     28245
3126    7     28252
3127    8     28260
3128    8     28268
3129    9     28277
3130    9     28286
3131    10     28296
3132    8     28304
3133    9     28313
3134    9     28322
3135    10     28332
3136    10     28342
3137    11     28353
3138    9     28362
3139    10     28372
3140    10     28382
3141    11     28393
3142    11     28404
3143    12     28416
3144    7     28423
3145    8     28431
3146    8     28439
3147    9     28448
3148    9     28457
3149    10     28467
3150    8     28475
3151    9     28484
3152    9     28493
3153    10     28503
3154    10     28513
3155    11     28524
3156    9     28533
3157    10     28543
3158    10     28553
3159    11     28564
3160    11     28575
3161    12     28587
3162    10     28597
3163    11     28608
3164    11     28619
3165    12     28631
3166    12     28643
3167    13     28656
3168    8     28664
3169    9     28673
3170    9     28682
3171    10     28692
3172    10     28702
3173    11     28713
3174    9     28722
3175    10     28732
3176    10     28742
3177    11     28753
3178    11     28764
3179    12     28776
3180    10     28786
3181    11     28797
3182    11     28808
3183    12     28820
3184    12     28832
3185    13     28845
3186    11     28856
3187    12     28868
3188    12     28880
3189    13     28893
3190    13     28906
3191    14     28920
3192    9     28929
3193    10     28939
3194    10     28949
3195    11     28960
3196    11     28971
3197    12     28983
3198    10     28993
3199    11     29004
3200    11     29015
3201    12     29027
3202    12     29039
3203    13     29052
3204    11     29063
3205    12     29075
3206    12     29087
3207    13     29100
3208    13     29113
3209    14     29127
3210    12     29139
3211    13     29152
3212    13     29165
3213    14     29179
3214    14     29193
3215    15     29208
3216    10     29218
3217    11     29229
3218    11     29240
3219    12     29252
3220    12     29264
3221    13     29277
3222    11     29288
3223    12     29300
3224    12     29312
3225    13     29325
3226    13     29338
3227    14     29352
3228    12     29364
3229    13     29377
3230    13     29390
3231    14     29404
3232    14     29418
3233    15     29433
3234    13     29446
3235    14     29460
3236    14     29474
3237    15     29489
3238    15     29504
3239    16     29520
3240    7     29527
3241    8     29535
3242    8     29543
3243    9     29552
3244    9     29561
3245    10     29571
3246    8     29579
3247    9     29588
3248    9     29597
3249    10     29607
3250    10     29617
3251    11     29628
3252    9     29637
3253    10     29647
3254    10     29657
3255    11     29668
3256    11     29679
3257    12     29691
3258    10     29701
3259    11     29712
3260    11     29723
3261    12     29735
3262    12     29747
3263    13     29760
3264    8     29768
3265    9     29777
3266    9     29786
3267    10     29796
3268    10     29806
3269    11     29817
3270    9     29826
3271    10     29836
3272    10     29846
3273    11     29857
3274    11     29868
3275    12     29880
3276    10     29890
3277    11     29901
3278    11     29912
3279    12     29924
3280    12     29936
3281    13     29949
3282    11     29960
3283    12     29972
3284    12     29984
3285    13     29997
3286    13     30010
3287    14     30024
3288    9     30033
3289    10     30043
3290    10     30053
3291    11     30064
3292    11     30075
3293    12     30087
3294    10     30097
3295    11     30108
3296    11     30119
3297    12     30131
3298    12     30143
3299    13     30156
3300    11     30167
3301    12     30179
3302    12     30191
3303    13     30204
3304    13     30217
3305    14     30231
3306    12     30243
3307    13     30256
3308    13     30269
3309    14     30283
3310    14     30297
3311    15     30312
3312    10     30322
3313    11     30333
3314    11     30344
3315    12     30356
3316    12     30368
3317    13     30381
3318    11     30392
3319    12     30404
3320    12     30416
3321    13     30429
3322    13     30442
3323    14     30456
3324    12     30468
3325    13     30481
3326    13     30494
3327    14     30508
3328    14     30522
3329    15     30537
3330    13     30550
3331    14     30564
3332    14     30578
3333    15     30593
3334    15     30608
3335    16     30624
3336    11     30635
3337    12     30647
3338    12     30659
3339    13     30672
3340    13     30685
3341    14     30699
3342    12     30711
3343    13     30724
3344    13     30737
3345    14     30751
3346    14     30765
3347    15     30780
3348    13     30793
3349    14     30807
3350    14     30821
3351    15     30836
3352    15     30851
3353    16     30867
3354    14     30881
3355    15     30896
3356    15     30911
3357    16     30927
3358    16     30943
3359    17     30960
3360    8     30968
3361    9     30977
3362    9     30986
3363    10     30996
3364    10     31006
3365    11     31017
3366    9     31026
3367    10     31036
3368    10     31046
3369    11     31057
3370    11     31068
3371    12     31080
3372    10     31090
3373    11     31101
3374    11     31112
3375    12     31124
3376    12     31136
3377    13     31149
3378    11     31160
3379    12     31172
3380    12     31184
3381    13     31197
3382    13     31210
3383    14     31224
3384    9     31233
3385    10     31243
3386    10     31253
3387    11     31264
3388    11     31275
3389    12     31287
3390    10     31297
3391    11     31308
3392    11     31319
3393    12     31331
3394    12     31343
3395    13     31356
3396    11     31367
3397    12     31379
3398    12     31391
3399    13     31404
3400    13     31417
3401    14     31431
3402    12     31443
3403    13     31456
3404    13     31469
3405    14     31483
3406    14     31497
3407    15     31512
3408    10     31522
3409    11     31533
3410    11     31544
3411    12     31556
3412    12     31568
3413    13     31581
3414    11     31592
3415    12     31604
3416    12     31616
3417    13     31629
3418    13     31642
3419    14     31656
3420    12     31668
3421    13     31681
3422    13     31694
3423    14     31708
3424    14     31722
3425    15     31737
3426    13     31750
3427    14     31764
3428    14     31778
3429    15     31793
3430    15     31808
3431    16     31824
3432    11     31835
3433    12     31847
3434    12     31859
3435    13     31872
3436    13     31885
3437    14     31899
3438    12     31911
3439    13     31924
3440    13     31937
3441    14     31951
3442    14     31965
3443    15     31980
3444    13     31993
3445    14     32007
3446    14     32021
3447    15     32036
3448    15     32051
3449    16     32067
3450    14     32081
3451    15     32096
3452    15     32111
3453    16     32127
3454    16     32143
3455    17     32160
3456    12     32172
3457    13     32185
3458    13     32198
3459    14     32212
3460    14     32226
3461    15     32241
3462    13     32254
3463    14     32268
3464    14     32282
3465    15     32297
3466    15     32312
3467    16     32328
3468    14     32342
3469    15     32357
3470    15     32372
3471    16     32388
3472    16     32404
3473    17     32421
3474    15     32436
3475    16     32452
3476    16     32468
3477    17     32485
3478    17     32502
3479    18     32520
3480    9     32529
3481    10     32539
3482    10     32549
3483    11     32560
3484    11     32571
3485    12     32583
3486    10     32593
3487    11     32604
3488    11     32615
3489    12     32627
3490    12     32639
3491    13     32652
3492    11     32663
3493    12     32675
3494    12     32687
3495    13     32700
3496    13     32713
3497    14     32727
3498    12     32739
3499    13     32752
3500    13     32765
3501    14     32779
3502    14     32793
3503    15     32808
3504    10     32818
3505    11     32829
3506    11     32840
3507    12     32852
3508    12     32864
3509    13     32877
3510    11     32888
3511    12     32900
3512    12     32912
3513    13     32925
3514    13     32938
3515    14     32952
3516    12     32964
3517    13     32977
3518    13     32990
3519    14     33004
3520    14     33018
3521    15     33033
3522    13     33046
3523    14     33060
3524    14     33074
3525    15     33089
3526    15     33104
3527    16     33120
3528    11     33131
3529    12     33143
3530    12     33155
3531    13     33168
3532    13     33181
3533    14     33195
3534    12     33207
3535    13     33220
3536    13     33233
3537    14     33247
3538    14     33261
3539    15     33276
3540    13     33289
3541    14     33303
3542    14     33317
3543    15     33332
3544    15     33347
3545    16     33363
3546    14     33377
3547    15     33392
3548    15     33407
3549    16     33423
3550    16     33439
3551    17     33456
3552    12     33468
3553    13     33481
3554    13     33494
3555    14     33508
3556    14     33522
3557    15     33537
3558    13     33550
3559    14     33564
3560    14     33578
3561    15     33593
3562    15     33608
3563    16     33624
3564    14     33638
3565    15     33653
3566    15     33668
3567    16     33684
3568    16     33700
3569    17     33717
3570    15     33732
3571    16     33748
3572    16     33764
3573    17     33781
3574    17     33798
3575    18     33816
3576    13     33829
3577    14     33843
3578    14     33857
3579    15     33872
3580    15     33887
3581    16     33903
3582    14     33917
3583    15     33932
3584    15     33947
3585    16     33963
3586    16     33979
3587    17     33996
3588    15     34011
3589    16     34027
3590    16     34043
3591    17     34060
3592    17     34077
3593    18     34095
3594    16     34111
3595    17     34128
3596    17     34145
3597    18     34163
3598    18     34181
3599    19     34200
3600    5     34205
3601    6     34211
3602    6     34217
3603    7     34224
3604    7     34231
3605    8     34239
3606    6     34245
3607    7     34252
3608    7     34259
3609    8     34267
3610    8     34275
3611    9     34284
3612    7     34291
3613    8     34299
3614    8     34307
3615    9     34316
3616    9     34325
3617    10     34335
3618    8     34343
3619    9     34352
3620    9     34361
3621    10     34371
3622    10     34381
3623    11     34392
3624    6     34398
3625    7     34405
3626    7     34412
3627    8     34420
3628    8     34428
3629    9     34437
3630    7     34444
3631    8     34452
3632    8     34460
3633    9     34469
3634    9     34478
3635    10     34488
3636    8     34496
3637    9     34505
3638    9     34514
3639    10     34524
3640    10     34534
3641    11     34545
3642    9     34554
3643    10     34564
3644    10     34574
3645    11     34585
3646    11     34596
3647    12     34608
3648    7     34615
3649    8     34623
3650    8     34631
3651    9     34640
3652    9     34649
3653    10     34659
3654    8     34667
3655    9     34676
3656    9     34685
3657    10     34695
3658    10     34705
3659    11     34716
3660    9     34725
3661    10     34735
3662    10     34745
3663    11     34756
3664    11     34767
3665    12     34779
3666    10     34789
3667    11     34800
3668    11     34811
3669    12     34823
3670    12     34835
3671    13     34848
3672    8     34856
3673    9     34865
3674    9     34874
3675    10     34884
3676    10     34894
3677    11     34905
3678    9     34914
3679    10     34924
3680    10     34934
3681    11     34945
3682    11     34956
3683    12     34968
3684    10     34978
3685    11     34989
3686    11     35000
3687    12     35012
3688    12     35024
3689    13     35037
3690    11     35048
3691    12     35060
3692    12     35072
3693    13     35085
3694    13     35098
3695    14     35112
3696    9     35121
3697    10     35131
3698    10     35141
3699    11     35152
3700    11     35163
3701    12     35175
3702    10     35185
3703    11     35196
3704    11     35207
3705    12     35219
3706    12     35231
3707    13     35244
3708    11     35255
3709    12     35267
3710    12     35279
3711    13     35292
3712    13     35305
3713    14     35319
3714    12     35331
3715    13     35344
3716    13     35357
3717    14     35371
3718    14     35385
3719    15     35400
3720    6     35406
3721    7     35413
3722    7     35420
3723    8     35428
3724    8     35436
3725    9     35445
3726    7     35452
3727    8     35460
3728    8     35468
3729    9     35477
3730    9     35486
3731    10     35496
3732    8     35504
3733    9     35513
3734    9     35522
3735    10     35532
3736    10     35542
3737    11     35553
3738    9     35562
3739    10     35572
3740    10     35582
3741    11     35593
3742    11     35604
3743    12     35616
3744    7     35623
3745    8     35631
3746    8     35639
3747    9     35648
3748    9     35657
3749    10     35667
3750    8     35675
3751    9     35684
3752    9     35693
3753    10     35703
3754    10     35713
3755    11     35724
3756    9     35733
3757    10     35743
3758    10     35753
3759    11     35764
3760    11     35775
3761    12     35787
3762    10     35797
3763    11     35808
3764    11     35819
3765    12     35831
3766    12     35843
3767    13     35856
3768    8     35864
3769    9     35873
3770    9     35882
3771    10     35892
3772    10     35902
3773    11     35913
3774    9     35922
3775    10     35932
3776    10     35942
3777    11     35953
3778    11     35964
3779    12     35976
3780    10     35986
3781    11     35997
3782    11     36008
3783    12     36020
3784    12     36032
3785    13     36045
3786    11     36056
3787    12     36068
3788    12     36080
3789    13     36093
3790    13     36106
3791    14     36120
3792    9     36129
3793    10     36139
3794    10     36149
3795    11     36160
3796    11     36171
3797    12     36183
3798    10     36193
3799    11     36204
3800    11     36215
3801    12     36227
3802    12     36239
3803    13     36252
3804    11     36263
3805    12     36275
3806    12     36287
3807    13     36300
3808    13     36313
3809    14     36327
3810    12     36339
3811    13     36352
3812    13     36365
3813    14     36379
3814    14     36393
3815    15     36408
3816    10     36418
3817    11     36429
3818    11     36440
3819    12     36452
3820    12     36464
3821    13     36477
3822    11     36488
3823    12     36500
3824    12     36512
3825    13     36525
3826    13     36538
3827    14     36552
3828    12     36564
3829    13     36577
3830    13     36590
3831    14     36604
3832    14     36618
3833    15     36633
3834    13     36646
3835    14     36660
3836    14     36674
3837    15     36689
3838    15     36704
3839    16     36720
3840    7     36727
3841    8     36735
3842    8     36743
3843    9     36752
3844    9     36761
3845    10     36771
3846    8     36779
3847    9     36788
3848    9     36797
3849    10     36807
3850    10     36817
3851    11     36828
3852    9     36837
3853    10     36847
3854    10     36857
3855    11     36868
3856    11     36879
3857    12     36891
3858    10     36901
3859    11     36912
3860    11     36923
3861    12     36935
3862    12     36947
3863    13     36960
3864    8     36968
3865    9     36977
3866    9     36986
3867    10     36996
3868    10     37006
3869    11     37017
3870    9     37026
3871    10     37036
3872    10     37046
3873    11     37057
3874    11     37068
3875    12     37080
3876    10     37090
3877    11     37101
3878    11     37112
3879    12     37124
3880    12     37136
3881    13     37149
3882    11     37160
3883    12     37172
3884    12     37184
3885    13     37197
3886    13     37210
3887    14     37224
3888    9     37233
3889    10     37243
3890    10     37253
3891    11     37264
3892    11     37275
3893    12     37287
3894    10     37297
3895    11     37308
3896    11     37319
3897    12     37331
3898    12     37343
3899    13     37356
3900    11     37367
3901    12     37379
3902    12     37391
3903    13     37404
3904    13     37417
3905    14     37431
3906    12     37443
3907    13     37456
3908    13     37469
3909    14     37483
3910    14     37497
3911    15     37512
3912    10     37522
3913    11     37533
3914    11     37544
3915    12     37556
3916    12     37568
3917    13     37581
3918    11     37592
3919    12     37604
3920    12     37616
3921    13     37629
3922    13     37642
3923    14     37656
3924    12     37668
3925    13     37681
3926    13     37694
3927    14     37708
3928    14     37722
3929    15     37737
3930    13     37750
3931    14     37764
3932    14     37778
3933    15     37793
3934    15     37808
3935    16     37824
3936    11     37835
3937    12     37847
3938    12     37859
3939    13     37872
3940    13     37885
3941    14     37899
3942    12     37911
3943    13     37924
3944    13     37937
3945    14     37951
3946    14     37965
3947    15     37980
3948    13     37993
3949    14     38007
3950    14     38021
3951    15     38036
3952    15     38051
3953    16     38067
3954    14     38081
3955    15     38096
3956    15     38111
3957    16     38127
3958    16     38143
3959    17     38160
3960    8     38168
3961    9     38177
3962    9     38186
3963    10     38196
3964    10     38206
3965    11     38217
3966    9     38226
3967    10     38236
3968    10     38246
3969    11     38257
3970    11     38268
3971    12     38280
3972    10     38290
3973    11     38301
3974    11     38312
3975    12     38324
3976    12     38336
3977    13     38349
3978    11     38360
3979    12     38372
3980    12     38384
3981    13     38397
3982    13     38410
3983    14     38424
3984    9     38433
3985    10     38443
3986    10     38453
3987    11     38464
3988    11     38475
3989    12     38487
3990    10     38497
3991    11     38508
3992    11     38519
3993    12     38531
3994    12     38543
3995    13     38556
3996    11     38567
3997    12     38579
3998    12     38591
3999    13     38604
4000    13     38617
4001    14     38631
4002    12     38643
4003    13     38656
4004    13     38669
4005    14     38683
4006    14     38697
4007    15     38712
4008    10     38722
4009    11     38733
4010    11     38744
4011    12     38756
4012    12     38768
4013    13     38781
4014    11     38792
4015    12     38804
4016    12     38816
4017    13     38829
4018    13     38842
4019    14     38856
4020    12     38868
4021    13     38881
4022    13     38894
4023    14     38908
4024    14     38922
4025    15     38937
4026    13     38950
4027    14     38964
4028    14     38978
4029    15     38993
4030    15     39008
4031    16     39024
4032    11     39035
4033    12     39047
4034    12     39059
4035    13     39072
4036    13     39085
4037    14     39099
4038    12     39111
4039    13     39124
4040    13     39137
4041    14     39151
4042    14     39165
4043    15     39180
4044    13     39193
4045    14     39207
4046    14     39221
4047    15     39236
4048    15     39251
4049    16     39267
4050    14     39281
4051    15     39296
4052    15     39311
4053    16     39327
4054    16     39343
4055    17     39360
4056    12     39372
4057    13     39385
4058    13     39398
4059    14     39412
4060    14     39426
4061    15     39441
4062    13     39454
4063    14     39468
4064    14     39482
4065    15     39497
4066    15     39512
4067    16     39528
4068    14     39542
4069    15     39557
4070    15     39572
4071    16     39588
4072    16     39604
4073    17     39621
4074    15     39636
4075    16     39652
4076    16     39668
4077    17     39685
4078    17     39702
4079    18     39720
4080    9     39729
4081    10     39739
4082    10     39749
4083    11     39760
4084    11     39771
4085    12     39783
4086    10     39793
4087    11     39804
4088    11     39815
4089    12     39827
4090    12     39839
4091    13     39852
4092    11     39863
4093    12     39875
4094    12     39887
4095    13     39900
4096    13     39913
4097    14     39927
4098    12     39939
4099    13     39952
4100    13     39965
4101    14     39979
4102    14     39993
4103    15     40008
4104    10     40018
4105    11     40029
4106    11     40040
4107    12     40052
4108    12     40064
4109    13     40077
4110    11     40088
4111    12     40100
4112    12     40112
4113    13     40125
4114    13     40138
4115    14     40152
4116    12     40164
4117    13     40177
4118    13     40190
4119    14     40204
4120    14     40218
4121    15     40233
4122    13     40246
4123    14     40260
4124    14     40274
4125    15     40289
4126    15     40304
4127    16     40320
4128    11     40331
4129    12     40343
4130    12     40355
4131    13     40368
4132    13     40381
4133    14     40395
4134    12     40407
4135    13     40420
4136    13     40433
4137    14     40447
4138    14     40461
4139    15     40476
4140    13     40489
4141    14     40503
4142    14     40517
4143    15     40532
4144    15     40547
4145    16     40563
4146    14     40577
4147    15     40592
4148    15     40607
4149    16     40623
4150    16     40639
4151    17     40656
4152    12     40668
4153    13     40681
4154    13     40694
4155    14     40708
4156    14     40722
4157    15     40737
4158    13     40750
4159    14     40764
4160    14     40778
4161    15     40793
4162    15     40808
4163    16     40824
4164    14     40838
4165    15     40853
4166    15     40868
4167    16     40884
4168    16     40900
4169    17     40917
4170    15     40932
4171    16     40948
4172    16     40964
4173    17     40981
4174    17     40998
4175    18     41016
4176    13     41029
4177    14     41043
4178    14     41057
4179    15     41072
4180    15     41087
4181    16     41103
4182    14     41117
4183    15     41132
4184    15     41147
4185    16     41163
4186    16     41179
4187    17     41196
4188    15     41211
4189    16     41227
4190    16     41243
4191    17     41260
4192    17     41277
4193    18     41295
4194    16     41311
4195    17     41328
4196    17     41345
4197    18     41363
4198    18     41381
4199    19     41400
4200    10     41410
4201    11     41421
4202    11     41432
4203    12     41444
4204    12     41456
4205    13     41469
4206    11     41480
4207    12     41492
4208    12     41504
4209    13     41517
4210    13     41530
4211    14     41544
4212    12     41556
4213    13     41569
4214    13     41582
4215    14     41596
4216    14     41610
4217    15     41625
4218    13     41638
4219    14     41652
4220    14     41666
4221    15     41681
4222    15     41696
4223    16     41712
4224    11     41723
4225    12     41735
4226    12     41747
4227    13     41760
4228    13     41773
4229    14     41787
4230    12     41799
4231    13     41812
4232    13     41825
4233    14     41839
4234    14     41853
4235    15     41868
4236    13     41881
4237    14     41895
4238    14     41909
4239    15     41924
4240    15     41939
4241    16     41955
4242    14     41969
4243    15     41984
4244    15     41999
4245    16     42015
4246    16     42031
4247    17     42048
4248    12     42060
4249    13     42073
4250    13     42086
4251    14     42100
4252    14     42114
4253    15     42129
4254    13     42142
4255    14     42156
4256    14     42170
4257    15     42185
4258    15     42200
4259    16     42216
4260    14     42230
4261    15     42245
4262    15     42260
4263    16     42276
4264    16     42292
4265    17     42309
4266    15     42324
4267    16     42340
4268    16     42356
4269    17     42373
4270    17     42390
4271    18     42408
4272    13     42421
4273    14     42435
4274    14     42449
4275    15     42464
4276    15     42479
4277    16     42495
4278    14     42509
4279    15     42524
4280    15     42539
4281    16     42555
4282    16     42571
4283    17     42588
4284    15     42603
4285    16     42619
4286    16     42635
4287    17     42652
4288    17     42669
4289    18     42687
4290    16     42703
4291    17     42720
4292    17     42737
4293    18     42755
4294    18     42773
4295    19     42792
4296    14     42806
4297    15     42821
4298    15     42836
4299    16     42852
4300    16     42868
4301    17     42885
4302    15     42900
4303    16     42916
4304    16     42932
4305    17     42949
4306    17     42966
4307    18     42984
4308    16     43000
4309    17     43017
4310    17     43034
4311    18     43052
4312    18     43070
4313    19     43089
4314    17     43106
4315    18     43124
4316    18     43142
4317    19     43161
4318    19     43180
4319    20     43200
4320    6     43206
4321    7     43213
4322    7     43220
4323    8     43228
4324    8     43236
4325    9     43245
4326    7     43252
4327    8     43260
4328    8     43268
4329    9     43277
4330    9     43286
4331    10     43296
4332    8     43304
4333    9     43313
4334    9     43322
4335    10     43332
4336    10     43342
4337    11     43353
4338    9     43362
4339    10     43372
4340    10     43382
4341    11     43393
4342    11     43404
4343    12     43416
4344    7     43423
4345    8     43431
4346    8     43439
4347    9     43448
4348    9     43457
4349    10     43467
4350    8     43475
4351    9     43484
4352    9     43493
4353    10     43503
4354    10     43513
4355    11     43524
4356    9     43533
4357    10     43543
4358    10     43553
4359    11     43564
4360    11     43575
4361    12     43587
4362    10     43597
4363    11     43608
4364    11     43619
4365    12     43631
4366    12     43643
4367    13     43656
4368    8     43664
4369    9     43673
4370    9     43682
4371    10     43692
4372    10     43702
4373    11     43713
4374    9     43722
4375    10     43732
4376    10     43742
4377    11     43753
4378    11     43764
4379    12     43776
4380    10     43786
4381    11     43797
4382    11     43808
4383    12     43820
4384    12     43832
4385    13     43845
4386    11     43856
4387    12     43868
4388    12     43880
4389    13     43893
4390    13     43906
4391    14     43920
4392    9     43929
4393    10     43939
4394    10     43949
4395    11     43960
4396    11     43971
4397    12     43983
4398    10     43993
4399    11     44004
4400    11     44015
4401    12     44027
4402    12     44039
4403    13     44052
4404    11     44063
4405    12     44075
4406    12     44087
4407    13     44100
4408    13     44113
4409    14     44127
4410    12     44139
4411    13     44152
4412    13     44165
4413    14     44179
4414    14     44193
4415    15     44208
4416    10     44218
4417    11     44229
4418    11     44240
4419    12     44252
4420    12     44264
4421    13     44277
4422    11     44288
4423    12     44300
4424    12     44312
4425    13     44325
4426    13     44338
4427    14     44352
4428    12     44364
4429    13     44377
4430    13     44390
4431    14     44404
4432    14     44418
4433    15     44433
4434    13     44446
4435    14     44460
4436    14     44474
4437    15     44489
4438    15     44504
4439    16     44520
4440    7     44527
4441    8     44535
4442    8     44543
4443    9     44552
4444    9     44561
4445    10     44571
4446    8     44579
4447    9     44588
4448    9     44597
4449    10     44607
4450    10     44617
4451    11     44628
4452    9     44637
4453    10     44647
4454    10     44657
4455    11     44668
4456    11     44679
4457    12     44691
4458    10     44701
4459    11     44712
4460    11     44723
4461    12     44735
4462    12     44747
4463    13     44760
4464    8     44768
4465    9     44777
4466    9     44786
4467    10     44796
4468    10     44806
4469    11     44817
4470    9     44826
4471    10     44836
4472    10     44846
4473    11     44857
4474    11     44868
4475    12     44880
4476    10     44890
4477    11     44901
4478    11     44912
4479    12     44924
4480    12     44936
4481    13     44949
4482    11     44960
4483    12     44972
4484    12     44984
4485    13     44997
4486    13     45010
4487    14     45024
4488    9     45033
4489    10     45043
4490    10     45053
4491    11     45064
4492    11     45075
4493    12     45087
4494    10     45097
4495    11     45108
4496    11     45119
4497    12     45131
4498    12     45143
4499    13     45156
4500    11     45167
4501    12     45179
4502    12     45191
4503    13     45204
4504    13     45217
4505    14     45231
4506    12     45243
4507    13     45256
4508    13     45269
4509    14     45283
4510    14     45297
4511    15     45312
4512    10     45322
4513    11     45333
4514    11     45344
4515    12     45356
4516    12     45368
4517    13     45381
4518    11     45392
4519    12     45404
4520    12     45416
4521    13     45429
4522    13     45442
4523    14     45456
4524    12     45468
4525    13     45481
4526    13     45494
4527    14     45508
4528    14     45522
4529    15     45537
4530    13     45550
4531    14     45564
4532    14     45578
4533    15     45593
4534    15     45608
4535    16     45624
4536    11     45635
4537    12     45647
4538    12     45659
4539    13     45672
4540    13     45685
4541    14     45699
4542    12     45711
4543    13     45724
4544    13     45737
4545    14     45751
4546    14     45765
4547    15     45780
4548    13     45793
4549    14     45807
4550    14     45821
4551    15     45836
4552    15     45851
4553    16     45867
4554    14     45881
4555    15     45896
4556    15     45911
4557    16     45927
4558    16     45943
4559    17     45960
4560    8     45968
4561    9     45977
4562    9     45986
4563    10     45996
4564    10     46006
4565    11     46017
4566    9     46026
4567    10     46036
4568    10     46046
4569    11     46057
4570    11     46068
4571    12     46080
4572    10     46090
4573    11     46101
4574    11     46112
4575    12     46124
4576    12     46136
4577    13     46149
4578    11     46160
4579    12     46172
4580    12     46184
4581    13     46197
4582    13     46210
4583    14     46224
4584    9     46233
4585    10     46243
4586    10     46253
4587    11     46264
4588    11     46275
4589    12     46287
4590    10     46297
4591    11     46308
4592    11     46319
4593    12     46331
4594    12     46343
4595    13     46356
4596    11     46367
4597    12     46379
4598    12     46391
4599    13     46404
4600    13     46417
4601    14     46431
4602    12     46443
4603    13     46456
4604    13     46469
4605    14     46483
4606    14     46497
4607    15     46512
4608    10     46522
4609    11     46533
4610    11     46544
4611    12     46556
4612    12     46568
4613    13     46581
4614    11     46592
4615    12     46604
4616    12     46616
4617    13     46629
4618    13     46642
4619    14     46656
4620    12     46668
4621    13     46681
4622    13     46694
4623    14     46708
4624    14     46722
4625    15     46737
4626    13     46750
4627    14     46764
4628    14     46778
4629    15     46793
4630    15     46808
4631    16     46824
4632    11     46835
4633    12     46847
4634    12     46859
4635    13     46872
4636    13     46885
4637    14     46899
4638    12     46911
4639    13     46924
4640    13     46937
4641    14     46951
4642    14     46965
4643    15     46980
4644    13     46993
4645    14     47007
4646    14     47021
4647    15     47036
4648    15     47051
4649    16     47067
4650    14     47081
4651    15     47096
4652    15     47111
4653    16     47127
4654    16     47143
4655    17     47160
4656    12     47172
4657    13     47185
4658    13     47198
4659    14     47212
4660    14     47226
4661    15     47241
4662    13     47254
4663    14     47268
4664    14     47282
4665    15     47297
4666    15     47312
4667    16     47328
4668    14     47342
4669    15     47357
4670    15     47372
4671    16     47388
